user_message,reply,user_emotions,bot_emotions,user_bucket,bot_bucket,emotion_match,intent,topic
Can dehydration make cramps worse?,"Food and drink can sometimes affect how you feel during your period. Water, warm drinks, and balanced meals can help you feel steadier. If you want, tell me what you have been eating and how your body feels.",curiosity|confusion|neutral,caring|curiosity|neutral,mixed,mixed,1,info_question,food_diet
How to sleep better with period pain?,"Sleep can be harder during cramps. Gentle heat, a comfortable position, and slow breathing can help you relax. If pain keeps waking you up often, please talk to a trusted adult or a doctor.",curiosity|confusion|caring,caring|neutral|approval,mixed,mixed,1,info_question,sleep
Is it normal to feel angry before my period?,"Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust. If these mood changes feel too strong or last a long time, a doctor or counsellor can help.",curiosity|confusion|neutral,caring|approval|neutral,mixed,mixed,1,info_question,mood_swings
When should I see a doctor about cramps?,"It can be hard to know when to see a doctor, and it is okay to ask. Please seek help if you have very strong pain, fainting, fever, very heavy bleeding, or pain that stops you from normal activities. If you are unsure, a nurse or doctor can help you decide what is safest.",curiosity|confusion|neutral,caring|approval|neutral,mixed,mixed,1,info_question,doctor_when
Can I use a hot water bottle for cramps?,"Food and drink can sometimes affect how you feel during your period. Water, warm drinks, and balanced meals can help you feel steadier. If you want, tell me what you have been eating and how your body feels.",curiosity|neutral|confusion,caring|curiosity|neutral,mixed,mixed,1,info_question,food_diet
What should I do if I bleed through at night?,"Sleep can be harder during cramps. Gentle heat, a comfortable position, and slow breathing can help you relax. If pain keeps waking you up often, please talk to a trusted adult or a doctor.",confusion|curiosity|neutral,caring|neutral|approval,mixed,mixed,1,info_question,sleep
How do I handle cramps during exams?,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",curiosity|confusion|neutral,caring|sadness|neutral,mixed,sad,0,info_question,pain_cramps
Is mild nausea normal during periods?,"Some girls feel nausea or changes in their stomach during periods, and it can be uncomfortable. Small meals, warm drinks, and rest can sometimes help. If you have severe vomiting, diarrhea, or feel very unwell, please talk to a trusted adult or a clinic.",curiosity|confusion|neutral,caring|neutral|sadness,mixed,sad,0,info_question,stomach
Can hormones cause mood swings before bleeding?,"Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust. If these mood changes feel too strong or last a long time, a doctor or counsellor can help.",curiosity|confusion|neutral,caring|approval|neutral,mixed,mixed,1,info_question,mood_swings
How do I talk to my mom about period pain?,"It is really meaningful to feel supported by your family. You deserve that kind of care and kindness. If you want to share more about how you are feeling, I am here to listen.",curiosity|confusion|neutral,caring|admiration|approval,mixed,mixed,1,info_question,family_support
Is it okay to take pain relief for cramps?,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",curiosity|caring|neutral,caring|sadness|neutral,mixed,sad,0,info_question,pain_cramps
What is normal cycle length for teens?,"Tracking your cycle can help you feel more in control. You can mark the first day of your period each month on a calendar or app. If your cycles are very irregular or you are worried, a doctor or nurse can help.",curiosity|neutral|confusion,caring|neutral|approval,mixed,mixed,1,info_question,cycle_tracking
Why do I feel tired on my period?,I'm afraid it's going to come later than expected.,curiosity|confusion|neutral,fear|nervousness|neutral,mixed,anxious,0,info_question,unknown
How to manage period odors safely?,"A mild smell can be normal, but a strong or fishy smell can feel worrying. Try gentle hygiene and change pads or tampons regularly. If the smell is strong, continues, or comes with itching or pain, please talk to a trusted adult or a clinic.",curiosity|confusion|neutral,caring|approval|neutral,mixed,mixed,1,info_question,odor_smell
Can I shower while on my period?,"It is good to keep the area clean and dry using gentle, unscented products. Change pads or tampons regularly, and wash hands before and after. If you have itching, pain, or a strong smell that does not go away, please ask a trusted adult or a clinic for help.",curiosity|neutral|confusion,caring|approval|neutral,mixed,mixed,1,info_question,hygiene
Is it normal to have small clots?,"Heavy bleeding can feel scary, and it is okay to ask for help. If you are soaking pads very quickly, passing large clots, or feel dizzy or weak, please talk to a trusted adult or go to a clinic.",curiosity|confusion|neutral,caring|fear|approval,mixed,anxious,0,info_question,heavy_bleeding
How do I handle cramps in PE class?,"Light exercise can be okay during your period if you feel up to it. Gentle stretching, walking, or slow movement can sometimes ease cramps. If pain is strong or you feel dizzy, rest and tell a trusted adult.",curiosity|confusion|neutral,caring|neutral|approval,mixed,mixed,1,info_question,exercise
Can skipping meals affect my period?,"I'm scared because my period is late.""",curiosity|neutral|confusion,fear|nervousness|neutral,mixed,anxious,0,info_question,unknown
What should I do if I feel faint during my period?,"Dizziness or fainting during period-related symptoms needs urgent attention. I noticed red flags such as fainting or severe dizziness. Please tell a trusted adult now and arrange urgent assessment at a clinic or hospital today. If you fainted, are soaking pads quickly, have fever with strong pain, or feel too weak to manage safely, go to the nearest hospital immediately.",curiosity|confusion|sadness,caring|neutral|approval,sad,mixed,0,info_question,dizziness
Is it normal to bleed longer than seven days?,"If the message is unrelated to menstrual health, periods, symptoms, moods, or calming support, please use the context below only if it is relevant to the user's message.",curiosity|confusion|neutral,neutral|approval|realization,mixed,mixed,1,info_question,unknown
How do I calm anxiety about leaking?,"Leaking is stressful, and you are not alone in that. You can use a longer pad at night, change before bed, and keep a spare pad with you. If bleeding is very heavy or you soak through quickly, please tell a trusted adult.",curiosity|confusion|nervousness,caring|neutral|approval,anxious,mixed,0,info_question,leaking
Can I wear a tampon overnight?,"It is okay to use a tampon if you feel ready, and many girls do. Change it regularly and follow the instructions in the box. If you feel pain, remove it and ask a trusted adult or a clinic for help.",curiosity|neutral|confusion,caring|approval|neutral,mixed,mixed,1,info_question,tampon
What helps with breast soreness before period?,"Breast soreness before a period can be common and usually settles after bleeding starts. A supportive bra and gentle rest can help. If the pain is sharp, one-sided, or very strong, please talk to a trusted adult or a clinic.",curiosity|neutral|confusion,caring|neutral|approval,mixed,mixed,1,info_question,breast_soreness
Is it normal to have diarrhea during my period?,"Some girls feel nausea or changes in their stomach during periods, and it can be uncomfortable. Small meals, warm drinks, and rest can sometimes help. If you have severe vomiting, diarrhea, or feel very unwell, please talk to a trusted adult or a clinic.",curiosity|confusion|neutral,caring|neutral|sadness,mixed,sad,0,info_question,stomach
I am worried my period is late again.,"It can feel worrying when your period is late, and you are not alone in that. Stress, changes in routine, weight changes, and hormones can all shift timing. How long has it been late, and are you having pain, heavy bleeding, dizziness, or fever?",nervousness|fear|caring,caring|curiosity|nervousness,anxious,anxious,1,info_question,late_period
My cramps make me nervous about school tomorrow.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",nervousness|fear|sadness,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I am anxious because the bleeding is heavier than usual.,"Do not describe yourself, the chatbot, the app, T-shirts, privacy policy, or your goals.",nervousness|fear|sadness,neutral|disapproval|annoyance,anxious,angry,0,symptom,unknown
I feel panic when I think about my period starting in class.,"That sounds really scary right now, and your feelings are completely valid.
Put one hand on your chest and gently relax your shoulders. Tell yourself: ""This feeling will pass. I am safe right now.""
If you want, tell me what is making you feel worried right now — I am listening.",fear|nervousness|neutral,caring|approval|nervousness,anxious,anxious,1,calming,unknown
I am scared the smell means something is wrong.,"A mild smell can be normal, but a strong or fishy smell can feel worrying. Try gentle hygiene and change pads or tampons regularly. If the smell is strong, continues, or comes with itching or pain, please talk to a trusted adult or a clinic.",fear|nervousness|neutral,caring|approval|neutral,anxious,mixed,0,symptom,odor_smell
I am worried about fainting during sports.,"These symptoms need urgent attention and should not be handled only through chat. I noticed red flags such as fainting or severe dizziness. Please tell a trusted adult now and arrange urgent assessment at a clinic or hospital today. If you fainted, are soaking pads quickly, have fever with strong pain, or feel too weak to manage safely, go to the nearest hospital immediately.",nervousness|fear|caring,caring|neutral|approval,anxious,mixed,0,symptom,exercise
My heart races when the pain comes back.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|fear|nervousness,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I am nervous to tell my mom about the spotting.,"It is really meaningful to feel supported by your family. You deserve that kind of care and kindness. If you want to share more about how you are feeling, I am here to listen.",nervousness|fear|caring,caring|admiration|approval,anxious,mixed,0,symptom,family_support
I feel shaky when I see small clots.,"I can hear how worried you are, and it makes complete sense to feel that way.
Feeling dizzy can be scary. Try to sit or lie down, drink water, and eat something light if you can. If you faint, have very heavy bleeding, or feel very weak, please tell a trusted adult and seek medical help.",sadness|nervousness|fear,caring|fear|nervousness,anxious,anxious,1,support,dizziness
I am afraid I will leak through my pad.,"It is okay to feel anxious — you are not alone in this.
It helps to change pads regularly so you stay clean and comfortable. If you are bleeding heavily, you may need to change more often. If you are soaking pads very quickly or feel dizzy, please tell a trusted adult.",fear|nervousness|neutral,caring|approval|neutral,anxious,mixed,0,support,pads
I am anxious because I missed my period last month.,"It can feel worrying when your period is late, and you are not alone in that. Stress, changes in routine, weight changes, and hormones can all shift timing. How long has it been late, and are you having pain, heavy bleeding, dizziness, or fever?",nervousness|sadness|fear,caring|curiosity|nervousness,anxious,anxious,1,info_question,late_period
I cannot stop worrying about the discharge color.,"Clear or white discharge with little or no smell can be normal and helps keep the vagina clean and healthy. Please seek help if the discharge is green or yellow, smells strong, or comes with itching, burning, or pain. Gentle washing with water and avoiding harsh soaps can help protect the area.",nervousness|fear|caring,caring|neutral|approval,anxious,mixed,0,symptom,normal_discharge
I am nervous about taking a bus while cramping.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",nervousness|fear|sadness,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I am scared because I woke up dizzy on my period.,"Feeling dizzy can be scary. Try to sit or lie down, drink water, and eat something light if you can. If you faint, have very heavy bleeding, or feel very weak, please tell a trusted adult and seek medical help.",fear|nervousness|neutral,caring|fear|nervousness,anxious,anxious,1,symptom,dizziness
I feel uneasy about going to the clinic alone.,"It is okay to feel anxious — you are not alone in this.
It can be hard to know when to see a doctor, and it is okay to ask. Please seek help if you have very strong pain, fainting, fever, very heavy bleeding, or pain that stops you from normal activities. If you are unsure, a nurse or doctor can help you decide what is safest.",nervousness|fear|sadness,caring|approval|nervousness,anxious,anxious,1,support,doctor_when
I am worried the cramps mean something serious.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",nervousness|fear|caring,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I feel tense every time the pain starts.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",nervousness|sadness|neutral,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I am anxious my friends will notice the smell.,"A mild smell can be normal, but a strong or fishy smell can feel worrying. Try gentle hygiene and change pads or tampons regularly. If the smell is strong, continues, or comes with itching or pain, please talk to a trusted adult or a clinic.",nervousness|fear|excitement,caring|approval|neutral,anxious,mixed,0,symptom,odor_smell
I am scared the cramps will not stop.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",fear|nervousness|neutral,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I worry I will faint in class.,"Dizziness or fainting during period-related symptoms needs urgent attention. I noticed red flags such as fainting or severe dizziness. Please tell a trusted adult now and arrange urgent assessment at a clinic or hospital today. If you fainted, are soaking pads quickly, have fever with strong pain, or feel too weak to manage safely, go to the nearest hospital immediately.",nervousness|fear|sadness,caring|neutral|approval,anxious,mixed,0,symptom,dizziness
I feel restless waiting for my period to come.,"I am here to support you with menstrual health topics. You can ask me about periods, cramps, mood changes, hygiene, or anything else related to menstrual wellbeing.",neutral|desire|excitement,caring|approval|neutral,mixed,mixed,1,support,unknown
I am anxious because my cycle is irregular.,"It is okay to feel anxious — you are not alone in this.
Tracking your cycle can help you feel more in control. You can mark the first day of your period each month on a calendar or app. If your cycles are very irregular or you are worried, a doctor or nurse can help.",nervousness|fear|sadness,caring|approval|neutral,anxious,mixed,0,support,cycle_tracking
I fear I might have an infection.,"I am designed to focus on menstrual health support. If you need help, you can ask me about cramps, late periods, bleeding, mood swings, hygiene, or period worries.",fear|nervousness|neutral,caring|neutral|approval,anxious,mixed,0,support,unknown
I am nervous to try a tampon.,"It is okay to feel anxious — you are not alone in this.
It is okay to use a tampon if you feel ready, and many girls do. Change it regularly and follow the instructions in the box. If you feel pain, remove it and ask a trusted adult or a clinic for help.",nervousness|fear|neutral,caring|approval|neutral,anxious,mixed,0,support,tampon
I am scared because my back hurts a lot.,"I can hear how worried you are, and it makes complete sense to feel that way.
Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",fear|nervousness|sadness,caring|sadness|approval,anxious,sad,0,support,pain_cramps
I am worried the bleeding might soak through at night.,"Sleep can be harder during cramps. Gentle heat, a comfortable position, and slow breathing can help you relax. If pain keeps waking you up often, please talk to a trusted adult or a doctor.",nervousness|fear|caring,caring|neutral|approval,anxious,mixed,0,symptom,sleep
I feel sad and low during my period.,"I am really sorry you are feeling this way — that sounds heavy on you.
Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust. If these mood changes feel too strong or last a long time, a doctor or counsellor can help.",sadness|disappointment|grief,caring|remorse|approval,sad,sad,1,support,mood_swings
My mood drops and I want to cry.,"Thank you for sharing this. Your feelings matter. Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust.",sadness|disappointment|neutral,gratitude|approval|caring,sad,mixed,0,support,mood_swings
I feel lonely dealing with cramps by myself.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|disappointment|neutral,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am discouraged because the pain keeps coming back.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",disappointment|sadness|neutral,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I feel down when I miss activities because of cramps.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|disappointment|neutral,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I feel heavy-hearted when I see blood again.,"I am here to support you with menstrual health topics. You can ask me about periods, cramps, mood changes, hygiene, or anything else related to menstrual wellbeing.",sadness|disappointment|neutral,caring|approval|neutral,sad,mixed,0,support,unknown
I am upset that my period makes me stay home.,"Do not describe yourself, the chatbot, the app, T-shirts, privacy policy, or your goals.",disappointment|sadness|annoyance,neutral|disapproval|annoyance,sad,angry,0,support,unknown
I feel gloomy and tired all day.,"I am designed to focus on menstrual health support. If you need help, you can ask me about cramps, late periods, bleeding, mood swings, hygiene, or period worries.",sadness|disappointment|neutral,caring|neutral|approval,sad,mixed,0,support,unknown
I feel hopeless when the cramps wake me up.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",disappointment|sadness|neutral,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am disappointed that I missed practice.,Thank you for sharing this. Your feelings matter. Tracking your cycle can help you feel more in control. You can mark the first day of your period each month on a calendar or app.,disappointment|sadness|annoyance,gratitude|approval|neutral,sad,mixed,0,support,cycle_tracking
I feel blue and just want to sleep.,"Thank you for sharing this. Your feelings matter. Sleep can be harder during cramps. Gentle heat, a comfortable position, and slow breathing can help you relax.",desire|sadness|neutral,gratitude|approval|caring,sad,mixed,0,support,sleep
I feel miserable because my stomach hurts.,"I am really sorry you are feeling this way — that sounds heavy on you.
Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|disappointment|neutral,sadness|caring|remorse,sad,sad,1,support,pain_cramps
I feel weepy for no reason before my period.,"My main role is to help with menstrual health and emotional support during period-related concerns. Please ask me something about periods, symptoms, moods, or calm support.",sadness|disappointment|neutral,caring|neutral|approval,sad,mixed,0,support,unknown
I am sad that I have to cancel plans again.,"Thank you for sharing this. Your feelings matter. Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust.",sadness|disappointment|neutral,gratitude|approval|caring,sad,mixed,0,support,mood_swings
I feel drained and unmotivated.,"I am a menstrual-health support chatbot, so I may not be the best place for unrelated chat. If you want, ask me about periods, symptoms, moods, or worries you are having.",disappointment|sadness|annoyance,neutral|caring|confusion,sad,mixed,0,support,unknown
I am heartbroken that I cannot focus in class.,"My main role is to help with menstrual health and emotional support during period-related concerns. Please ask me something about periods, symptoms, moods, or calm support.",sadness|disappointment|neutral,caring|neutral|approval,sad,mixed,0,support,unknown
I feel tearful thinking about the pain returning.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|disappointment|neutral,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am down because my clothes got stained.,"It is okay to feel low sometimes, especially when your body feels confusing.
Leaking is stressful, and you are not alone in that. You can use a longer pad at night, change before bed, and keep a spare pad with you. If bleeding is very heavy or you soak through quickly, please tell a trusted adult.",sadness|disappointment|neutral,caring|approval|neutral,sad,mixed,0,support,leaking
I feel sorrowful and isolated.,"It is okay to feel low sometimes, especially when your body feels confusing.
It can feel worrying when your period is late, and you are not alone in that. Stress, changes in routine, weight changes, and hormones can all shift timing. How long has it been late, and are you having pain, heavy bleeding, dizziness, or fever?",sadness|disappointment|remorse,caring|curiosity|nervousness,sad,anxious,0,support,late_period
I feel low energy and want to curl up.,"I am here to support you with menstrual health topics. You can ask me about periods, cramps, mood changes, hygiene, or anything else related to menstrual wellbeing.",sadness|neutral|disappointment,caring|approval|neutral,sad,mixed,0,support,unknown
I am sad that my mom is busy when I need support.,"I am really sorry you are feeling this way — that sounds heavy on you.
It is really meaningful to feel supported by your family. You deserve that kind of care and kindness. If you want to share more about how you are feeling, I am here to listen.",sadness|disappointment|grief,caring|remorse|sadness,sad,sad,1,support,family_support
I feel depressed when I see heavy bleeding.,"Heavy bleeding can feel scary, and it is okay to ask for help. If you are soaking pads very quickly, passing large clots, or feel dizzy or weak, please talk to a trusted adult or go to a clinic.",sadness|disappointment|neutral,caring|fear|approval,sad,anxious,0,symptom,heavy_bleeding
I feel gloomy about having cramps every month.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|disappointment|nervousness,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I am upset that nothing seems to help.,"""It's completely understandable to feel worried when your period is late than you expected. Periods can sometimes be a bit early or late because of stress, changes in routine, or hormones. Try to notice if there are any other worrying symptoms, and if you feel very unsure, it's a good idea to talk with a trusted adult or a doctor. If the pain is very strong, lasts many days, or stops you from doing normal things, you can talk to a parent, school nurse, or doctor",disappointment|sadness|annoyance,caring|approval|neutral,sad,mixed,0,support,unknown
I feel melancholy during PMS days.,"It is okay to feel low sometimes, especially when your body feels confusing.
Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust. If these mood changes feel too strong or last a long time, a doctor or counsellor can help.",sadness|disappointment|neutral,approval|caring|neutral,sad,mixed,0,support,mood_swings
I feel empty and just want quiet time.,"I am best at helping with period-related questions and emotional reassurance. If you want, tell me about a menstrual health concern or a feeling you are dealing with.",desire|sadness|disappointment,caring|approval|curiosity,sad,mixed,0,support,unknown
I am angry that cramps ruin my day.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",anger|annoyance|neutral,caring|sadness|neutral,angry,sad,0,symptom,pain_cramps
I feel irritated by the constant pain.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|annoyance|disappointment,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am frustrated that my period is so unpredictable.,"A period can sometimes come earlier or later than expected. In teenagers, periods are often irregular during the first 1–3 years after the first period. Common reasons: Stress, school exams, lack of sleep, sudden weight changes, heavy sports, and normal hormone shifts can all make a period come later than anticipated.",annoyance|anger|disappointment,neutral|realization|confusion,sad,mixed,0,support,unknown
I feel mad when people tell me it is normal pain.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",anger|annoyance|sadness,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am annoyed I have to skip sports again.,"It is understandable to feel angry or frustrated — your feelings matter.
Light exercise can be okay during your period if you feel up to it. Gentle stretching, walking, or slow movement can sometimes ease cramps. If pain is strong or you feel dizzy, rest and tell a trusted adult.",annoyance|anger|neutral,caring|approval|neutral,angry,mixed,0,support,exercise
I feel rage when cramps hit in class.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",anger|neutral|annoyance,caring|sadness|neutral,angry,sad,0,symptom,pain_cramps
I am upset that no one takes my pain seriously.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",disappointment|sadness|annoyance,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am irritated by the smell during my period.,"A mild smell can be normal, but a strong or fishy smell can feel worrying. Try gentle hygiene and change pads or tampons regularly. If the smell is strong, continues, or comes with itching or pain, please talk to a trusted adult or a clinic.",annoyance|disappointment|disgust,caring|approval|neutral,sad,mixed,0,symptom,odor_smell
I feel anger when my pad leaks.,"I am really sorry you are feeling this way — that sounds heavy on you.
It helps to change pads regularly so you stay clean and comfortable. If you are bleeding heavily, you may need to change more often. If you are soaking pads very quickly or feel dizzy, please tell a trusted adult.",anger|sadness|annoyance,caring|remorse|sadness,sad,sad,1,support,pads
I am mad that medicines do not always work.,"I am best at helping with period-related questions and emotional reassurance. If you want, tell me about a menstrual health concern or a feeling you are dealing with.",annoyance|anger|neutral,caring|approval|curiosity,angry,mixed,0,support,unknown
